191.000000	-3.670457	3.782376	52.708417	105.630558	64.540590	7.121464	-4.877076	117.697738	182.921392	140.457368	33.937521	27.697410	295.963890	412.818734	611.758232	111.738062	0.958585	0.890325	0.814277	0.958048	0.972892	0.977030	0.956341	496.310459	243806.769981	36.600098	1096.073118	992.743315	81.615696	1740709541.962256	0.000000
192.000000	-3.396969	-2.288176	36.572347	102.383654	92.003832	43.827001	-48.587767	26.093223	123.152961	250.836447	246.429551	53.619454	-14.695264	-23.682244	577.152790	294.711629	0.975005	0.866605	0.908704	0.896212	0.956499	0.909010	1.073081	503.121937	261835.859871	36.601458	1060.124823	1081.029970	80.869912	1740709541.962331	0.000000
193.000000	-2.527626	-7.277855	19.417398	77.984198	116.461156	89.072027	31.270497	11.107298	25.697157	123.109997	239.739743	337.786119	137.665075	5.019519	-58.569822	110.813925	0.840492	0.987006	0.828412	0.860726	0.820319	0.970702	1.094399	527.519347	230818.136226	36.591012	937.587992	977.775567	81.614956	1740709541.962402	0.000000
194.000000	-1.195532	-5.899906	7.237892	53.228597	105.521348	124.661468	100.274258	45.468860	-20.138543	-9.512043	87.312798	242.532968	234.425920	322.695542	155.086967	-102.275082	0.940583	0.877486	0.874793	0.963732	0.919716	0.888476	1.014729	513.097660	258357.510161	36.596129	985.101797	984.793760	83.743372	1740709541.981014	0.000000
195.000000	0.788663	-9.479590	-3.718794	23.401367	84.557556	142.729701	175.395354	166.672173	82.658939	-16.082710	-81.265604	63.935606	108.818297	270.988321	381.499051	880.814631	0.994504	0.993247	0.936450	0.863086	0.930343	0.906255	0.978281	533.289700	277919.154601	36.590339	1058.330643	1067.583576	87.376020	1740709541.981069	0.000000
196.000000	1.357474	-5.612809	-7.569772	6.386149	34.761277	93.442019	171.711984	207.711713	194.787940	190.887871	97.418983	47.475447	-117.839676	-106.841763	-71.171486	257.431871	0.956948	0.870459	0.903367	0.912973	0.987479	0.930842	0.997106	480.491740	270231.958993	36.600690	976.540553	979.844414	94.742412	1740709541.981082	0.000000
197.000000	3.232414	-3.601358	-9.397566	-9.599350	10.839242	32.458987	76.831527	143.119254	183.190754	300.956766	460.603845	310.337342	212.241634	125.015673	30.461646	37.267833	0.887259	0.808594	0.880579	0.959850	0.901313	0.915936	0.957607	470.980206	245044.028925	36.601238	1034.595035	1010.533324	94.649353	1740709541.981100	0.000000
198.000000	4.995736	0.217907	-8.665026	-26.248011	-3.415557	-35.662193	-22.374220	34.595125	75.954476	118.071436	356.769763	233.528278	242.968812	329.850231	366.933012	311.970014	0.986957	0.922980	0.890099	0.946531	0.877513	0.803952	1.061705	486.846089	269370.628825	36.607437	1025.942653	977.016110	87.032208	1740709541.994544	0.000000
199.000000	6.626076	8.790804	6.974261	-3.976064	-17.682243	-15.106182	-61.436776	-17.112358	-20.105519	-43.289233	4.936551	30.042567	60.863617	72.541177	138.810288	186.361228	0.907422	0.813042	0.958504	0.815007	0.826361	0.957955	0.988589	518.555790	278224.319625	36.593279	954.136431	1097.439300	88.869198	1740709541.994596	0.000000
200.000000	8.202843	14.308075	19.844322	22.965268	18.788262	24.441645	-1.263178	6.195053	-2.085197	-15.989095	-35.638233	-109.706677	39.397338	-7.883279	48.452898	1.853661	0.958638	0.850435	0.953282	0.917769	0.887737	0.831898	0.947751	501.760029	258538.592632	36.593492	1021.711583	1076.835200	97.991573	1740709541.994614	0.000000
201.000000	10.000000	21.343004	34.688115	48.520107	66.778081	76.628472	94.996196	125.310284	120.200032	351.647709	168.538270	368.821176	191.170781	182.469478	271.114456	268.106883	0.961217	0.834016	0.892163	0.994989	0.988861	0.822913	1.057018	508.190861	228711.151013	36.594887	1099.311056	920.043454	81.681599	1740709541.994628	0.000000
202.000000	11.764850	27.906069	50.655537	72.928887	112.381408	116.888298	154.147631	212.975456	263.519504	175.538931	279.746429	353.595601	193.034119	227.416663	339.595767	253.586147	0.809356	0.811772	0.946550	0.824934	0.843971	0.876806	0.968602	504.589706	240137.337866	36.595529	932.232620	960.213068	80.357459	1740709542.010254	0.000000
203.000000	13.445066	34.210541	65.910779	88.176665	111.548390	164.271484	139.373478	176.832938	157.963998	128.070035	82.793850	44.308721	-16.540771	58.164012	50.032976	45.387290	0.810720	0.968409	0.986775	0.845787	0.834268	0.869105	0.921156	496.625121	264694.918459	36.598351	1080.283303	1031.321652	99.364326	1740709542.010284	0.000000
204.000000	15.233132	40.428340	68.967289	107.376404	120.127152	106.921094	85.647418	47.778241	19.279973	-28.978016	32.146229	-102.077342	-67.034057	159.344856	165.026295	207.728030	0.958683	0.837732	0.818016	0.909824	0.807727	0.837954	1.043926	546.785580	272792.174827	36.607017	972.908585	1047.793412	91.885744	1740709542.010301	0.000000
205.000000	16.807002	45.708838	76.112937	94.308361	82.190739	51.809231	-0.635220	-63.637359	-4.034611	-16.733632	58.145371	197.785031	205.195155	604.008344	446.816822	246.049851	0.915899	0.956989	0.824877	0.816167	0.849397	0.992206	0.918748	541.186319	273509.975856	36.608007	905.216607	1098.832578	91.621576	1740709542.010318	0.000000
206.000000	18.536822	44.954418	63.279982	61.500757	35.911750	11.150802	-27.430321	-34.898386	62.239810	189.264091	254.264273	293.728192	276.577548	133.051328	-7.372438	86.354043	0.875733	0.860636	0.879102	0.868822	0.823667	0.807893	0.910462	505.356334	276221.252019	36.607457	1099.049784	979.238977	94.058472	1740709542.026023	0.000000
207.000000	19.535287	48.743387	59.054168	38.381728	9.777801	-23.850876	22.078683	92.537471	154.215441	182.413275	170.060518	88.593395	-12.111092	42.601457	145.829590	206.169160	0.856559	0.965199	0.845182	0.860952	0.836545	0.950100	0.998121	511.803398	240811.927533	36.601581	916.284674	1050.189883	84.529365	1740709542.026058	0.000000
208.000000	20.865051	48.266118	47.754632	13.582683	-30.157908	7.101951	93.134661	148.047182	188.615362	124.214380	-31.885642	-75.459387	19.845902	240.711921	620.616791	344.745211	0.841667	0.836423	0.848235	0.933192	0.823689	0.874935	1.049820	492.178632	273968.157636	36.598654	932.111149	968.617577	83.277672	1740709542.026078	0.000000
209.000000	22.407826	42.772114	31.229292	-7.487246	-8.436946	59.897072	334.281370	146.760358	87.287374	-54.026152	39.025661	127.115337	531.340303	215.043402	296.719429	-243.376428	0.854661	0.847664	0.888887	0.849730	0.923590	0.951755	0.911528	469.786215	257568.377873	36.594609	1071.202758	1066.625201	85.540476	1740709542.026097	0.000000
210.000000	22.329018	42.556018	14.282323	-20.858008	27.627177	116.485832	334.924305	83.609479	-66.667407	-37.571688	173.832813	366.202320	369.034192	-92.253180	-46.863317	293.715201	0.959568	0.835003	0.827187	0.820546	0.972113	0.957406	0.954717	514.419095	234280.932878	36.591803	1060.907221	1025.148011	92.106458	1740709542.042315	0.000000
211.000000	23.765070	35.652079	-0.747423	-11.682090	66.383386	151.004078	203.424426	16.743591	19.249758	181.047367	336.030216	139.632999	28.195662	46.182778	320.685270	831.219807	0.964246	0.827224	0.816479	0.943187	0.952628	0.971732	1.063534	492.578388	277871.646080	36.590594	966.136830	1016.600095	85.968684	1740709542.042351	0.000000
212.000000	24.373383	28.954072	-3.832928	11.075702	106.244146	127.251812	33.271123	-20.349675	136.815744	292.561797	110.428672	-14.454675	49.341754	419.806079	341.098371	30.953535	0.986291	0.890742	0.834178	0.837041	0.813651	0.816896	0.994742	540.084157	247631.967919	36.600509	974.295397	1023.036351	98.640221	1740709542.042371	0.000000
213.000000	24.790466	21.980235	-6.563765	34.544873	128.321532	70.752457	-52.885295	61.479857	209.300871	115.251508	14.528237	76.146580	390.140987	198.508309	-57.462656	131.662439	0.970191	0.958396	0.835812	0.856193	0.883257	0.997820	1.071833	469.423805	253580.033993	36.605023	1094.031487	937.308103	90.265026	1740709542.042390	0.000000
214.000000	24.665960	15.217924	-8.092568	58.259454	118.026463	15.973589	-26.108028	164.541624	134.263210	3.531512	35.496249	326.445328	172.616700	-55.814388	174.620232	449.156939	0.984502	0.923356	0.918546	0.988383	0.961651	0.959051	0.931384	486.492317	238240.590782	36.608513	973.176995	1066.361315	88.716738	1740709542.058481	0.000000
215.000000	24.523645	9.142730	0.167377	76.556909	75.194617	-25.566209	74.310734	201.590731	57.200214	12.449485	293.895332	150.626625	-26.498160	150.320073	372.656161	84.702732	0.953221	0.980901	0.929791	0.933402	0.876718	0.806619	0.986509	505.332868	235559.827259	36.593643	1028.957145	1035.337254	88.324722	1740709542.058527	0.000000
216.000000	23.086084	3.987465	6.402880	88.842476	35.597583	-1.720160	142.060730	231.792671	-82.157871	179.048982	194.498118	-102.291039	121.778063	441.679507	-9.233654	15.097418	0.905714	0.877815	0.904760	0.983728	0.831560	0.932825	1.025856	519.813115	254013.911027	36.598015	1032.185942	970.354605	88.257877	1740709542.058550	0.000000
217.000000	22.641738	-1.011687	23.445231	93.521264	-6.781876	38.981566	169.375784	32.508691	95.942262	262.295303	67.996837	87.339853	358.473859	107.680317	92.539935	524.542581	0.987101	0.832928	0.901654	0.996427	0.839914	0.906006	1.009923	510.953805	260942.254147	36.595707	934.622792	1079.636299	96.820465	1740709542.058592	0.000000
218.000000	22.431843	-7.721925	39.447590	73.911939	-36.447265	97.412662	122.853049	-64.490528	209.982554	131.628452	-82.388138	262.217622	104.217773	3.991252	204.943281	59.888175	0.950094	0.882630	0.978894	0.854197	0.951090	0.835320	1.078208	471.342286	242774.384919	36.608152	949.303687	1053.583336	94.365809	1740709542.074736	0.000000
219.000000	21.113531	-9.259582	52.318817	52.067276	-17.362358	164.048007	29.321391	52.776942	251.113054	-21.342230	329.823863	422.835019	-29.948879	201.449336	128.055150	-70.991841	0.838135	0.832561	0.963626	0.898559	0.858761	0.971949	1.046472	547.850053	257144.731795	36.602362	985.028751	990.634375	85.111082	1740709542.074789	0.000000
220.000000	20.053120	-7.082580	70.491534	24.950516	20.074356	154.679042	-6.283385	128.876326	106.543515	-23.738730	487.234315	8.407919	150.190702	523.277743	-151.936347	430.858220	0.959301	0.956457	0.957876	0.871085	0.878685	0.917729	0.970168	533.570107	254113.777219	36.599805	929.384080	1044.673520	81.668784	1740709542.074825	0.000000
221.000000	18.042678	-7.528312	66.421373	5.781861	65.728520	84.741621	-15.341156	212.943130	-10.937305	188.666373	265.130261	40.426208	265.317654	-176.218277	318.350464	152.914846	0.818829	0.949007	0.805946	0.882146	0.909069	0.856382	1.059621	478.564370	277716.731707	36.603182	995.899729	903.892682	80.954234	1740709542.074860	0.000000
222.000000	17.074997	-3.444739	72.240948	-18.739092	105.836781	35.888982	63.473311	129.360157	-22.580425	174.599790	-47.889223	268.686936	86.053416	227.580101	232.031511	118.298771	0.939225	0.912027	0.976983	0.882581	0.835360	0.914192	1.034737	535.304499	277990.559128	36.604286	958.499824	1077.372842	80.903959	1740709542.090966	0.000000
223.000000	15.267427	2.596927	63.408014	-15.279001	108.567048	-8.370638	157.198569	29.536299	101.744072	119.609709	39.376237	209.891922	-99.115929	451.203124	-64.117597	456.928264	0.846934	0.904819	0.931318	0.940860	0.810521	0.864908	1.050864	454.448392	254406.864118	36.591276	1006.526407	907.631287	96.843829	1740709542.091048	0.000000
224.000000	13.394988	6.962317	53.486111	0.044086	103.087413	-22.894586	156.972890	5.941780	190.726680	-100.008248	214.556645	27.466549	231.343081	71.481087	342.733020	420.698803	0.844508	0.977850	0.969023	0.915721	0.984403	0.844302	1.014120	497.101034	265338.146537	36.591839	1048.377039	1026.176150	81.437605	1740709542.091115	0.000000
225.000000	11.778520	13.920909	39.905024	21.799477	82.047598	8.868823	132.539117	17.403161	181.019542	45.616194	228.540197	-11.502472	282.118102	-95.349605	629.870941	-45.640279	0.849833	0.856160	0.972643	0.838959	0.947315	0.905242	0.987529	506.941670	278511.276977	36.604424	1030.599165	937.973517	91.749483	1740709542.091164	0.000000
226.000000	10.000000	21.373311	25.509191	46.906404	34.229365	79.958551	46.053544	129.017142	25.466100	313.742586	44.562439	177.744481	-31.202654	332.560618	-41.189903	699.869493	0.888841	0.956259	0.921520	0.885839	0.907124	0.886456	0.938859	496.887581	231412.489734	36.603752	990.229944	976.222077	87.617241	1740709542.107262	0.000000
227.000000	8.245964	27.739332	12.635453	78.337829	-1.833466	134.220540	-36.606092	193.634056	-42.478353	268.974494	-29.541233	222.741244	0.351968	210.619507	88.604105	245.362071	0.866051	0.884707	0.988295	0.919763	0.885379	0.878331	1.003904	534.280381	233901.742359	36.604613	981.594883	938.942788	93.489346	1740709542.107366	0.000000
228.000000	6.458366	34.908032	0.125259	85.619352	-16.658257	125.540565	-20.767983	143.479580	36.686218	122.874406	124.642539	54.550541	493.769587	-127.246038	240.381085	-159.815080	0.949036	0.882715	0.830547	0.810348	0.833683	0.910657	0.952760	474.089745	247770.960790	36.594138	1066.136350	1011.191661	82.804633	1740709542.107444	0.000000
229.000000	4.543977	38.907818	-12.889870	106.653694	2.370859	124.867825	45.225872	63.314529	171.720490	14.925836	292.271242	-48.242670	493.431150	46.657249	129.035964	248.048604	0.830763	0.989112	0.908297	0.800020	0.959038	0.969365	0.900485	467.185666	258825.953927	36.595983	1095.043578	997.800796	84.530554	1740709542.107510	0.000000
230.000000	3.386101	43.463540	-16.833982	88.399342	22.499133	48.084770	121.818353	-11.428798	210.323437	47.208860	154.949113	160.144729	41.812000	466.151406	-71.487042	236.663093	0.848860	0.996919	0.911628	0.807710	0.864831	0.848723	1.008253	527.802928	242201.416403	36.593928	1067.910855	1096.618076	90.443422	1740709542.124821	0.000000
231.000000	1.700808	49.404807	-9.309308	61.728000	67.165728	-1.706394	178.406180	-44.020309	111.540499	180.010193	30.849854	335.388489	60.991600	137.616091	198.417221	103.205691	0.841837	0.835929	0.969794	0.859618	0.896937	0.882656	0.971650	523.603385	235405.743081	36.590102	1012.782486	984.718131	89.020745	1740709542.124923	0.000000
232.000000	-0.008202	50.272793	-1.549328	38.486528	112.987474	-33.992674	150.669489	90.880389	-8.068558	177.523939	-18.837375	91.159052	331.125224	54.562724	319.191124	211.241218	0.800946	0.832757	0.910185	0.919816	0.932990	0.800962	1.056783	503.013456	237609.569033	36.609955	1061.319815	1093.183491	88.803126	1740709542.124992	0.000000
233.000000	-0.567932	44.841381	15.828178	10.699006	106.285375	4.339853	56.070471	159.279570	-27.382553	116.282061	215.695080	-60.019776	263.291804	228.383200	-13.057440	470.221557	0.828870	0.883302	0.828637	0.876400	0.865843	0.878887	1.010043	495.520607	253316.919274	36.607389	968.270296	1051.191655	92.360711	1740709542.125077	0.000000
234.000000	-1.533679	45.003744	29.053179	-15.510215	108.483388	59.890550	-41.260390	209.914326	92.162606	16.167214	200.523229	126.932512	-23.593469	383.132557	160.196766	-65.130013	0.912717	0.915320	0.948535	0.988425	0.989063	0.965028	1.032010	477.862091	278689.602470	36.595267	963.376448	1042.157887	82.430905	1740709542.133861	0.000000
235.000000	-3.368650	41.636325	42.844373	-9.132632	72.795027	110.522431	-3.078055	83.398298	257.964029	-52.240668	81.693201	199.058398	22.048364	8.416370	252.268762	159.081226	0.949836	0.888768	0.959216	0.934556	0.954356	0.974549	1.005625	537.255085	228511.738066	36.608952	1008.475441	1016.378338	85.008641	1740709542.133973	0.000000
236.000000	-3.553156	35.707292	61.071420	-13.264075	36.005750	141.906593	30.285322	-27.789587	216.422607	164.050037	-44.023417	129.751105	282.998626	85.251000	92.485834	208.994477	0.859856	0.877526	0.886097	0.971843	0.855408	0.899696	1.001515	507.487525	231919.008275	36.601738	1022.865709	1006.947802	96.722852	1740709542.149451	0.000000
237.000000	-4.356272	29.505173	64.963176	1.903208	-0.954503	125.949688	106.986155	-52.196318	43.390343	221.492000	109.741343	-2.977794	174.127417	489.967375	63.690791	44.692687	0.998021	0.846935	0.913966	0.883688	0.942427	0.948102	1.053915	511.691130	234743.684573	36.606800	1049.938443	1030.464472	85.620224	1740709542.149553	0.000000
238.000000	-4.022099	21.961849	66.028470	35.229839	-10.651555	71.560743	161.572927	64.158267	-14.629272	118.723197	317.862720	102.038974	-31.812319	400.379670	475.655963	110.419537	0.995236	0.806824	0.923411	0.886287	0.872137	0.891558	1.075972	532.039577	264355.533384	36.603507	960.383726	918.285493	85.504578	1740709542.149622	0.000000
239.000000	-4.465126	14.811413	71.045037	64.741548	-6.589983	21.522862	154.012188	184.201826	31.968120	-20.599290	160.690570	535.926899	98.906820	-155.390323	273.536174	829.913426	0.924483	0.987965	0.846894	0.944461	0.825665	0.975881	0.909758	506.606815	238323.978608	36.604276	1091.183664	952.519575	94.793832	1740709542.149686	0.000000
240.000000	-3.719385	8.383586	59.817434	77.179999	20.161884	-23.679619	64.204013	171.574053	162.308839	15.697052	-77.600990	383.483520	263.448002	188.069700	-235.063703	115.039295	0.983728	0.801878	0.869918	0.964350	0.808128	0.991137	1.062775	547.469899	232875.296232	36.606428	1011.387598	1011.527071	98.627460	1740709542.160238	0.000000
241.000000	-3.687584	3.070846	51.752182	94.408058	64.881909	-19.665549	6.629165	107.247137	213.130365	133.193359	-39.823104	6.752928	136.227140	289.993121	573.653540	31.867602	0.893426	0.898742	0.961809	0.870579	0.868209	0.998414	0.952000	465.329672	272512.151674	36.605547	1040.134279	934.047294	92.022409	1740709542.160341	0.000000
242.000000	-2.615795	-3.150838	36.567957	103.870455	91.357593	38.729402	-14.282939	-16.592720	278.362110	193.532814	436.947805	64.684230	-89.086959	-0.153877	288.633563	455.874163	0.996635	0.833927	0.881755	0.804607	0.870562	0.882738	0.914130	470.068270	229923.292663	36.596305	923.491217	926.330650	89.073963	1740709542.160431	0.000000
243.000000	-1.403238	-3.963068	19.117495	73.660080	122.451440	110.046678	34.086901	-26.590365	14.819082	131.501501	430.789823	225.392734	138.045770	14.603423	-55.205661	129.994250	0.941753	0.826725	0.842485	0.889445	0.898290	0.945757	1.050648	469.458387	258776.019835	36.608462	916.608996	917.323446	81.976966	1740709542.166473	0.000000
244.000000	-1.389763	-7.876686	6.541392	52.199856	103.002736	123.639970	199.164171	18.801207	-15.975766	-84.441647	59.919108	227.785113	304.591368	197.639054	172.099101	-55.844933	0.974665	0.929822	0.917871	0.960709	0.860536	0.953132	1.052631	480.327286	253193.540973	36.609337	949.438694	922.745382	91.301434	1740709542.166571	0.000000
245.000000	0.555028	-7.076933	-2.125555	22.953417	81.430903	122.735708	348.590951	124.818623	74.793919	11.621810	-127.877560	6.743504	98.421009	265.148436	383.566172	274.267912	0.830445	0.955900	0.914959	0.978439	0.944403	0.882581	1.065956	517.878482	257563.165607	36.593745	1056.452864	1096.493984	86.613929	1740709542.184485	0.000000
246.000000	2.075273	-4.213410	-16.456794	6.765179	37.351192	95.730562	286.866786	153.045503	171.406838	187.880291	99.946380	20.292013	-146.656444	-59.463576	99.058556	125.991052	0.853326	0.906442	0.958724	0.811411	0.986426	0.930943	1.018267	536.630653	264956.490806	36.607739	986.481750	904.424517	98.093270	1740709542.184585	0.000000
247.000000	2.855388	-4.129307	-7.133989	-9.785370	-14.096934	33.249029	78.231868	256.379846	199.777675	257.572346	217.082525	261.290120	382.195484	127.124402	104.832091	-177.500015	0.889978	0.883008	0.912157	0.935561	0.833107	0.810788	1.059655	488.595851	267369.790110	36.597159	1044.884714	1034.795580	85.635801	1740709542.184656	0.000000
248.000000	4.956099	-0.040420	-5.737985	-5.417180	-3.392277	5.530521	-2.230929	54.240199	75.949298	132.496202	225.624126	290.400767	491.274000	265.251264	309.406539	486.740115	0.988184	0.936259	0.806940	0.912214	0.931692	0.882792	1.012405	543.852688	272247.564693	36.594187	1086.308842	1065.923732	87.901469	1740709542.184724	0.000000
249.000000	6.383189	8.359867	4.865464	-6.526342	-21.279364	-35.334788	-42.144196	-93.545563	-13.984268	-8.789642	-71.157702	38.172047	18.478453	91.648663	145.319096	169.231162	0.955010	0.816947	0.962951	0.828666	0.835740	0.918281	0.953530	500.891821	247949.662225	36.605480	1006.692203	939.955385	93.910241	1740709542.200007	0.000000
250.000000	8.161372	14.219032	18.685199	16.795448	17.410945	8.850327	1.711370	-8.200669	40.611254	2.988464	-2.166644	-37.270006	16.092694	-34.519908	-133.483519	-76.381213	0.987877	0.821466	0.925238	0.928759	0.818016	0.855633	0.933862	508.551191	263801.066280	36.599279	1005.993376	1026.532680	81.912484	1740709542.200113	0.000000
251.000000	10.000000	21.293573	34.699197	47.926640	61.083561	79.084904	108.359633	125.107649	126.490230	341.835563	143.802865	233.356924	254.148945	304.148718	388.643638	350.373856	0.872885	0.806559	0.867222	0.869973	0.970221	0.837189	0.921084	527.496762	249022.718232	36.592749	902.333866	1020.884319	83.608908	1740709542.200213	0.000000
252.000000	11.735135	28.986758	49.748358	76.639577	90.234575	123.399105	157.481766	196.468574	216.149074	286.724667	196.563820	251.309197	287.990581	263.287307	252.050547	280.510376	0.851124	0.926355	0.810318	0.902827	0.946361	0.946343	0.970642	468.007165	244613.297708	36.605317	954.952991	906.327106	97.991970	1740709542.200287	0.000000
253.000000	13.404187	35.997467	59.240440	98.330624	108.660613	137.219420	131.888843	155.941093	125.753131	113.545025	91.367887	77.764962	84.055279	-34.292949	-9.877444	111.285750	0.878937	0.810260	0.884372	0.870254	0.895599	0.890187	1.026267	467.369979	277386.900786	36.605292	961.160458	963.389556	95.984969	1740709542.216187	0.000000
254.000000	15.370324	39.371703	69.432774	100.055852	104.603871	124.786607	90.412627	51.282237	40.329475	27.987711	-111.125133	-6.486745	20.587501	187.160093	171.131940	486.515056	0.911854	0.834998	0.988302	0.922038	0.933321	0.837648	1.054869	549.877803	270649.193404	36.600679	1062.265267	1016.733819	97.077619	1740709542.216292	0.000000
255.000000	17.053037	44.459592	71.042451	89.913769	84.675187	47.571901	26.209168	-14.357713	11.986533	42.022734	89.513050	141.197180	272.376841	781.699538	716.847807	552.005545	0.938325	0.997076	0.940289	0.969503	0.951689	0.993515	0.930979	463.711571	244704.633770	36.604832	973.054678	953.137950	95.918220	1740709542.216533	0.000000
0.000000	18.657708	49.342218	70.141211	63.030351	33.112649	5.358269	-63.111936	14.978988	137.606402	329.892305	486.410758	567.492163	462.775508	269.158697	-18.298672	-231.154606	0.873336	0.956502	0.886860	0.879603	0.867267	0.956223	0.948892	544.755554	231770.672015	36.591149	913.588702	969.826439	81.002625	1740709542.216636	0.000000
1.000000	19.746029	50.904590	57.561357	38.696060	-13.851362	-32.390327	-7.588648	181.278208	446.735456	511.984018	422.549399	187.668262	-114.697785	11.131795	128.622603	427.175849	0.905952	0.926239	0.898335	0.903246	0.835378	0.889987	0.966713	529.243988	236121.233466	36.599340	980.381291	912.798203	98.750668	1740709542.233366	0.000000
2.000000	20.904374	46.839296	44.896076	5.878354	-18.639053	9.249607	86.395063	165.307581	238.915240	116.178883	61.602024	-109.914068	89.423988	236.355387	249.354395	271.238709	0.872492	0.913736	0.831568	0.813590	0.960735	0.820128	0.987797	523.737646	231633.352425	36.591127	1003.940224	1006.434663	87.364140	1740709542.233468	0.000000
3.000000	21.831625	45.656931	31.163273	-10.562131	-8.238781	59.869053	173.080202	159.309161	86.900502	-53.133581	43.453423	126.397719	346.215412	409.732324	128.929338	-165.294703	0.883955	0.889222	0.871025	0.838757	0.989730	0.873354	1.075099	532.156351	274849.252394	36.607885	924.058373	917.503307	88.171938	1740709542.233538	0.000000
4.000000	23.245864	42.863735	14.909867	-5.276219	18.272757	104.270541	147.646650	83.300864	15.645414	45.066692	191.290957	337.569629	183.957197	0.638860	-58.776940	159.490154	0.863021	0.974162	0.953469	0.824311	0.976828	0.915501	0.919756	533.565465	232732.444710	36.598204	1005.415975	1035.893466	94.981027	1740709542.233618	0.000000
5.000000	23.112203	34.629201	1.468845	-7.267463	64.689328	136.071690	100.479955	-32.511316	-13.052990	147.792247	259.475740	137.158416	3.712532	90.421714	228.348948	375.533979	0.983713	0.929438	0.885016	0.947047	0.961240	0.936496	0.977452	544.335193	267356.244814	36.599156	1032.097311	1062.897753	86.048211	1740709542.250185	0.000000
6.000000	24.416165	28.200181	-4.144304	3.342943	109.199485	114.478269	14.905456	-31.413074	118.964914	300.201972	110.447188	-94.402146	72.062331	365.812452	212.063525	96.361434	0.988338	0.914097	0.966829	0.972247	0.812132	0.823049	0.977389	495.134483	260980.032128	36.593934	971.259804	1033.939430	88.070470	1740709542.250296	0.000000
7.000000	24.363603	22.212543	-10.527852	33.519379	103.725034	73.759999	-38.803025	64.730200	196.005605	135.608077	-75.652460	97.914390	306.412236	213.282627	-72.112096	142.409632	0.914952	0.931452	0.986782	0.833613	0.833373	0.968533	0.984560	508.316987	249734.362533	36.595572	1002.525739	1065.643093	88.644033	1740709542.250369	0.000000
8.000000	24.140853	15.270727	-5.481747	65.438539	99.123369	9.167090	-1.848874	157.195649	137.897744	10.957721	64.561356	317.252227	175.993490	-5.751189	174.372871	540.279118	0.838831	0.898667	0.948686	0.859603	0.823176	0.870368	0.919597	519.036304	255846.632659	36.597434	1002.750427	1030.431527	82.417080	1740709542.250438	0.000000
9.000000	23.279833	7.944479	-5.284552	79.129077	86.141247	-20.192135	74.236059	174.867585	36.947937	-8.933799	303.701220	168.498913	45.044860	156.297010	387.855132	75.421124	0.905638	0.994954	0.802126	0.941012	0.813855	0.972269	0.921528	471.376866	250651.881709	36.599508	957.084044	1098.450553	91.236436	1740709542.250502	0.000000
10.000000	23.432083	2.155762	7.868082	89.684405	38.727090	-3.621135	168.332740	104.156315	8.535956	134.092777	191.900530	52.922583	126.753816	352.806848	8.851418	118.940204	0.938090	0.871755	0.807030	0.830728	0.885504	0.898309	0.941897	545.980840	256625.320475	36.591521	1036.977914	956.805474	95.237532	1740709542.266401	0.000000
11.000000	22.257866	-3.059742	24.476202	100.966619	8.741801	33.608663	158.521584	15.268997	34.716507	231.925496	9.796601	84.808951	351.798831	-10.207407	8.902089	365.488150	0.821050	0.884972	0.823364	0.831626	0.895597	0.958124	1.012184	492.845464	234874.249743	36.596173	1010.728383	1063.910114	96.418325	1740709542.266428	0.000000
12.000000	22.212120	-6.877802	38.190948	83.037455	-26.765682	98.776701	118.063116	-14.342024	205.657066	131.298263	25.464932	289.838356	114.558609	-99.879545	363.929819	89.050323	0.892271	0.914153	0.989105	0.915811	0.857865	0.928427	1.091198	547.849230	243827.184219	36.596947	950.041490	926.861703	82.231173	1740709542.266442	0.000000
13.000000	21.217353	-6.331960	56.166458	52.253131	-15.414326	156.318932	19.291258	39.024253	174.447924	-7.538894	128.741094	160.547158	10.333892	403.752837	135.280714	70.573328	0.818061	0.825190	0.847564	0.834213	0.831864	0.915309	0.964662	503.277764	262270.998998	36.597392	944.085224	943.235052	86.118763	1740709542.266461	0.000000
14.000000	19.421530	-9.393186	69.079022	26.904372	21.671247	133.216907	-0.512586	145.888667	108.461381	-14.400191	259.072517	62.338278	176.431786	232.172565	-131.183547	748.969810	0.980353	0.822486	0.937713	0.971742	0.891851	0.826421	1.017542	534.039912	240976.503524	36.592623	943.518079	1099.440096	85.564042	1740709542.282646	0.000000
15.000000	18.712028	-6.638516	71.205789	-3.042395	67.446463	82.711516	-29.394610	169.860628	-13.316772	144.232811	130.856417	50.630498	409.760067	-64.307702	492.759921	268.728198	0.957301	0.935850	0.962626	0.971249	0.970297	0.934228	0.975252	536.850404	235181.120216	36.603701	995.633603	930.238033	93.543982	1740709542.282677	0.000000
16.000000	16.652845	-3.942848	66.929273	-10.222639	89.277772	27.198420	64.840767	133.904080	18.671846	196.083490	40.448496	309.127901	80.209715	229.590773	519.921663	-111.939857	0.972205	0.930483	0.945243	0.939460	0.827482	0.938926	0.947461	503.819426	258828.822679	36.597307	1095.021157	1095.192055	85.715172	1740709542.282694	0.000000
17.000000	15.384682	1.709023	64.068783	-23.418169	136.184042	5.171160	157.909956	23.711276	116.796204	132.480316	39.336833	189.466393	-94.374007	615.796647	-102.096298	251.576575	0.852229	0.885226	0.900760	0.997548	0.897626	0.808472	0.977930	521.956469	268455.184261	36.592764	932.034577	1088.657393	83.512111	1740709542.282710	0.000000
